Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,City_Name,Country
3378,"Mira Monte, USA",10.4,,5.7,7.1,9.7,9.8,8.7,10.3,13.5,13.2,7.8,12.6,12.3,,,,,Mira Monte,USA
3379,"North Lakeport, USA",10.4,,3.4,2.9,5.9,2.3,4.5,6.2,38.1,17.9,3.2,4.2,4.8,,,,,North Lakeport,USA
3380,"Tehachapi, USA",10.4,9.2,13.9,6.5,5.5,3.5,5.3,6.5,26,15.2,12.9,15.1,5.9,14.6,7.1,,,Tehachapi,USA
3381,"Commerce City, USA",10.4,10.9,10.1,12.1,8,7.9,9.5,13.1,18.6,12.1,7.2,7,6.5,9.4,9.1,,,Commerce City,USA
3382,"Lewiston, USA",10.4,8.4,4,5.9,6,4.6,5.7,26.3,25.1,12.5,6,7.5,6.3,10.5,7.5,8.3,11.4,Lewiston,USA
3383,"Naperville, USA",10.4,11.8,12.2,10,10.9,8.3,8,16.2,11.9,7.9,8.5,8.5,10.5,9.5,10.9,10.6,,Naperville,USA
3384,"Des Moines, USA",10.4,11.6,9.9,10,9.1,7.3,7.4,19.9,15,9.7,8.5,7.5,8.4,7.2,7.3,7.4,8.4,Des Moines,USA
3385,"Emmetsburg, USA",10.4,9.8,6.6,11.3,9.3,6.5,6.3,21.9,13.7,8.9,8.6,9.5,10.3,6.4,7.7,8.6,8.7,Emmetsburg,USA
3386,"Lexington Park, USA",10.4,9.5,11,7.7,8.2,7.5,9.3,19.1,14.7,9.4,8.2,9.3,10.8,,,,,Lexington Park,USA
3387,"Oxford Charter Township, USA",10.4,14.4,13.1,7.8,8.5,6.7,8.6,15.1,14.1,5.8,9.1,10.8,9.2,,9.8,,,Oxford Charter Township,USA
3388,"Billings, USA",10.4,6.8,7.9,5.3,5.6,4.7,9.6,23.1,21.8,14.1,8.7,6,7.4,7.1,6.5,8.7,8.7,Billings,USA
3389,"Birney, USA",10.4,4.8,3.3,5.2,5.4,4.9,8.6,20.3,22.2,13.4,7.2,6.8,,7.9,5.4,6.9,9.2,Birney,USA
3390,"Helena, USA",10.4,6.9,6.5,4.8,4.3,3.3,4.7,31.8,24.3,19.3,6.8,4.2,7,6.5,7.7,6.7,9.9,Helena,USA
3391,"West Milford, USA",10.4,13.1,10.9,10.3,6.7,7.2,9.8,16.6,10.4,7.4,7.1,10.7,13.5,9.4,10.3,,,West Milford,USA
3392,"Chapel Hill, USA",10.4,9.3,7.7,8.8,10.4,9.3,7.9,17,15.1,10.4,9.1,8.9,10.5,8.9,12.0,,,Chapel Hill,USA
3393,"Beulah, USA",10.4,12.2,8.9,13.5,20.9,,4.8,18.5,19.3,7.3,8.1,3.6,4.7,4.8,5.0,6.7,6.6,Beulah,USA
3394,"Oberlin, USA",10.4,13.3,13.4,9.4,10.1,8.4,11.4,14.4,13.6,7.8,7.3,4.9,6.5,,,,,Oberlin,USA
3395,"Ardmore, USA",10.4,12.2,12.3,7.9,10,7.9,11.3,14,13.9,11.1,8.1,6.8,9,,,,,Ardmore,USA
3396,"Fort Worth, USA",10.4,9.7,10.5,8.7,10.1,8.4,11.7,13,13,11,8.5,7.6,13.1,9.3,8.4,10.0,8.1,Fort Worth,USA
3397,"East Millcreek, USA",10.4,13.8,3.3,4.6,3.6,2.1,4.9,13.3,34.5,15.4,4.3,7.6,10.1,,,,,East Millcreek,USA
3398,"South Jordan, USA",10.4,15,5.5,6.1,5,4.3,5.1,12.2,31.6,14.3,5.2,9.1,9.6,9.1,6.9,,,South Jordan,USA
3399,"Cordoba, Argentina",10.3,,,,7.7,11.5,11.3,16.3,14.9,9.2,8.2,5.5,7.3,,,,,Cordoba,Argentina
3400,"Bathurst, Australia",10.3,8.2,7.6,9.5,17.4,15.1,11.6,12,13,10.1,6.5,4.3,5.3,8.7,13.1,7.0,6.1,Bathurst,Australia
3401,"Cruzeiro do Sul, Brazil",10.3,4.5,6.4,5.5,3.6,5.7,8,13,35.4,20.4,8.6,4.3,4.5,12.6,9.3,,,Cruzeiro do Sul,Brazil
3402,"Manaus, Brazil",10.3,5.9,5.9,4.8,4.8,7.1,9.6,13,20.4,18,18.5,10,7.2,,,,,Manaus,Brazil
3403,"Maple Ridge, Canada",10.3,9.6,8.4,7.8,6.4,5.7,6.8,27.9,16.6,6.1,9.9,8.4,9.2,,,,,Maple Ridge,Canada
3404,"London, Canada",10.3,8.4,9.1,8.2,9.9,8.7,10.5,17,14.7,7.4,8.6,9,11.5,6.7,6.4,7.3,7.1,London,Canada
3405,"Watrous, Canada",10.3,15.1,8.2,9.2,4,4.1,5.5,20.4,17.3,5.7,13,7.9,8.1,,,,,Watrous,Canada
3406,"Guangming, China",10.3,13.3,13.1,15.9,12.1,8.7,7,6,6.1,6.7,9.4,13,13,7.5,,,,Guangming,China
3407,"Kuntzig, France",10.3,14,13.1,14,10.8,5,8,7.2,6.8,7.8,9.8,14.4,11.3,8.4,,,,Kuntzig,France
3408,"Sainte-Luce, France",10.3,7.4,10.8,7.6,14,12.1,13.3,12.4,11.2,9.4,18,4.1,6.6,9.4,8.9,,,Sainte-Luce,France
3409,"Bordeaux, France",10.3,15.2,10.9,12.5,9,5.8,7.1,7.7,6.2,8.2,10.5,15.1,16.3,9.9,,,,Bordeaux,France
3410,"Talence, France",10.3,15.3,11.4,14.5,9.7,5.5,6.3,7,5.8,7.5,9.2,15.8,16.1,9.7,9.4,10.6,12.0,Talence,France
3411,"Kehl, Germany",10.3,11.5,17.5,12.4,10.1,4.9,9.4,6.7,6.3,9.8,11.7,12.7,10.8,9.9,11.4,11.5,12.3,Kehl,Germany
3412,"Munich, Germany",10.3,11.3,16.4,11.6,10.9,5.3,10.3,9,7.9,11.2,11,10.6,8.8,9.8,10.6,13.6,13.8,Munich,Germany
3413,"Eisenhuttenstadt, Germany",10.3,10.8,17.6,11,9.2,5.6,10.7,8.8,5.6,7.7,8.8,11.2,13.4,10.4,11.8,16.7,14.7,Eisenhuttenstadt,Germany
3414,"Ratingen, Germany",10.3,11.8,12.2,12.8,12,6.9,11.3,9.2,7.7,10,7.8,12.3,9.3,,,,,Ratingen,Germany
3415,"Lavello, Italy",10.3,6.4,12.3,11.9,8.3,6.2,12.8,13.9,14.1,15.4,9,7.4,4.1,,,,,Lavello,Italy
3416,"Amelia, Italy",10.3,14.4,17.6,11.9,9.3,5.9,9.1,8.4,8.8,9.2,8.7,10.7,10.2,,,,,Amelia,Italy
3417,"Higashihiroshima, Japan",10.3,10.2,6.9,12.3,9.4,10.9,14,10.1,9.2,9.9,9.6,10.2,8.8,11.3,12.8,13.0,13.8,Higashihiroshima,Japan
3418,"Mihara, Japan",10.3,10.2,7.6,13.8,8.8,11.7,13.9,9.6,9,10.9,9.3,9,7.1,11.8,12.8,13.3,13.4,Mihara,Japan
3419,"Sumauradori, Japan",10.3,11.7,12.6,14,11.2,11.3,10.1,9.1,8.3,8.4,6.6,9.5,8.9,,,,,Sumauradori,Japan
3420,"Satsumasendai, Japan",10.3,10.9,11.6,13,,11.7,10.3,6.7,6.5,9.2,11.1,12.2,10.7,12.4,13.2,15.2,16.1,Satsumasendai,Japan
3421,"Mibumatsubaracho, Japan",10.3,9.3,11.1,12,9.8,11.4,12.1,10.7,9.4,9.1,8.5,10.4,9.4,,,,,Mibumatsubaracho,Japan
3422,"Saga, Japan",10.3,12.2,11.9,12.9,,12.5,13.2,7.1,5.9,8.3,10.4,10,9.7,12.2,13.8,13.5,14.3,Saga,Japan
3423,"Tosu, Japan",10.3,11.5,11.7,12.3,,12,12.4,6.7,5.6,8.1,10.2,12.3,11.2,13.1,13.6,13.1,14.1,Tosu,Japan
3424,"Satte, Japan",10.3,12.8,11.2,11.1,9.9,10.6,9.7,8.3,7.5,8.6,9.4,12.1,12.7,10.8,15.5,15.6,15.9,Satte,Japan
3425,"Utsunomiya, Japan",10.3,10.6,11.6,12.7,11,10.6,10,8.6,8.6,8.3,10.1,11.3,11.3,11.0,12.3,12.6,12.2,Utsunomiya,Japan
3426,"Anan, Japan",10.3,11.8,11.6,8.1,,12.7,11.1,10.7,10.3,10.1,9,10.3,8.3,,,,,Anan,Japan
3427,"Amsterdam, Netherlands",10.3,11,12.4,13.4,9.1,8.3,11,10.6,6.6,9.9,9.9,11.3,10.1,9.9,10.7,11.5,12.2,Amsterdam,Netherlands
3428,"Vecindario, Spain",10.3,4.9,14.3,12.1,5.7,7.7,8.3,14.8,10.7,10.9,12.4,11.3,10.9,7.8,,,,Vecindario,Spain
3429,"Alcalá de Henares, Spain",10.3,14.5,13.7,13.3,7.6,8,10.4,9.6,11.4,7.5,9,8.1,10.6,12.4,12.3,,,Alcalá de Henares,Spain
3430,"Villa del Prado, Spain",10.3,15,12.4,12.4,7.9,7.7,9.5,10.9,13,8.8,9.1,7.1,9.4,10.8,11.1,10.8,9.4,Villa del Prado,Spain
3431,"Croydon, United Kingdom",10.3,9.8,10.3,13,10.2,7.7,10.5,10.2,7.3,12.2,8.9,12.1,10.3,9.5,12.1,,,Croydon,United Kingdom
3432,"Lower Stoke, United Kingdom",10.3,9.3,11.3,15.5,10.4,8.2,10,11.2,6.6,14.7,8.2,9.6,8.9,9.6,11.4,10.4,10.0,Lower Stoke,United Kingdom
3433,"Northampton, United Kingdom",10.3,11.4,12.2,13.4,10.1,8.8,10.1,10.4,6.8,10.5,8.1,11.2,11,10.3,11.6,11.1,10.1,Northampton,United Kingdom
3434,"Chepstow, United Kingdom",10.3,10.3,12.1,15.2,13.1,10.4,12.3,9.4,7.8,10.2,6.3,8.2,8.3,9.5,12.6,10.0,9.8,Chepstow,United Kingdom
3435,"Chickasaw, USA",10.3,12.3,12.3,12.8,12.5,11.2,11.1,9.6,9.8,8.3,7.9,9.5,7.7,,,,,Chickasaw,USA
3436,"Brooks, USA",10.3,10.1,8.8,3.4,5.4,3.1,3.5,5.6,28,17.8,5.3,9.6,13.5,15.3,6.3,,,Brooks,USA
3437,"El Cajon, USA",10.3,12.4,11.5,6.6,9.5,9.5,8.5,9.5,11.3,10.3,8.5,13.1,13.6,11.6,10.3,10.7,11.5,El Cajon,USA
3438,"Escondido, USA",10.3,,6.8,5,8.7,9.3,8.6,11.7,16,13.5,6.5,13.7,10.9,,,,,Escondido,USA
3439,"Golden Hills, USA",10.3,,,6.7,6.2,4.3,5.2,6.7,25.8,15.3,12.5,13.2,5.7,,,,,Golden Hills,USA
3440,"Malibu, USA",10.3,6.6,7.5,4.5,8.1,8.9,9.3,11.6,14.5,15.7,7.4,16.7,12.4,11.7,10.6,,,Malibu,USA
3441,"Golden, USA",10.3,10.9,14.2,7.5,5.4,5.9,8.1,14.5,24.8,14,3.4,6.3,2.8,,,,,Golden,USA
3442,"Longmont, USA",10.3,9.2,12.8,12,5.5,6.8,8.3,15.2,25.1,14.1,4.2,6,4.2,9.7,7.8,,,Longmont,USA
3443,"Decatur, USA",10.3,9.5,10.2,9.7,9.1,8.1,8.8,17.3,12.6,9.9,8.4,9.7,10.9,8.7,10.1,10.5,8.6,Decatur,USA
3444,"Santa Claus, USA",10.3,8.9,10.9,4.7,4.8,5.6,12.3,22.1,15.3,9,9.1,8.3,10.2,,,,,Santa Claus,USA
3445,"Topeka, USA",10.3,10.2,9.3,10.5,11,7.8,8.4,14.4,14.6,10.2,8,8.2,10.5,9.3,9.2,9.6,,Topeka,USA
3446,"Louisville, USA",10.3,10.6,13.9,8.8,9.8,9.3,8.2,15.2,11.5,8.6,8.2,9.4,9.9,9.1,9.7,9.4,8.8,Louisville,USA
3447,"Owensboro, USA",10.3,9.7,11.5,8.3,9.2,8,8.2,15.5,10.9,10.8,11.5,9.1,10.7,8.0,8.7,9.0,10.7,Owensboro,USA
3448,"Hillsborough Township, USA",10.3,11.9,10.9,8,7.1,7.6,9.9,18.7,10.9,8.1,8.8,8.4,12.8,9.7,10.6,,,Hillsborough Township,USA
3449,"Glen Cove, USA",10.3,11.3,10.5,7.8,7.9,6.9,10.3,18.6,11.8,7.4,7.7,9.8,13.7,,,,,Glen Cove,USA
3450,"New Paltz, USA",10.3,,,8,8.2,8.1,10.9,16.3,11.9,8.6,10.6,10.3,9,,,,,New Paltz,USA
3451,"Archbald, USA",10.3,10.6,7.7,8.2,7.6,8.5,12.3,16.8,13.7,7.6,8.8,8.6,11.1,,,,,Archbald,USA
3452,"Dripping Ekurhuleni, USA",10.3,,,9.6,12.8,10.1,12.5,8.9,9.9,9.3,9.2,6.7,13.5,,,,,Dripping Ekurhuleni,USA
3453,"Leander, USA",10.3,9.6,14.4,8.9,12.8,9.2,11.7,9.8,10.5,8.8,8.7,7.6,12.6,9.1,10.2,,,Leander,USA
3454,"Centerville, USA",10.3,15.8,4.7,4.9,3.8,2.5,4.3,12.1,30.7,14.6,4.7,9.6,14.4,,6.8,,,Centerville,USA
3455,"North Ogden, USA",10.3,13.2,3.5,3.9,3.6,2.1,3.9,13.4,32.8,17.1,4,7.3,11.4,,,,,North Ogden,USA
3456,"Clarendon, USA",10.3,14.4,13.2,11.3,7.8,6.8,9,13.5,12.8,5.7,6.4,11.9,10.3,,,,,Clarendon,USA
3457,"Illmitz, Austria",10.2,13.6,20.2,12.9,9.4,3.7,7.6,5.7,3.9,7.9,12.8,13,12.2,10.2,11.1,13.9,12.5,Illmitz,Austria
3458,"Enns, Austria",10.2,12.9,14.4,10,8.3,4.1,6.5,6.9,6.3,10,14.4,15,13.8,8.9,11.6,16.8,13.8,Enns,Austria
3459,"Fort-de-France, France",10.2,6.9,10,7.1,13.2,12.1,13.7,12.1,13.4,8.8,14,4.5,6.5,10.2,9.3,,,Fort-de-France,France
3460,"Calvados, France",10.2,11.8,11.8,13.3,13,8.6,8.9,7.6,7.3,10.7,9.4,10.8,9.1,8.9,9.2,,,Calvados,France
3461,"Ingolstadt, Germany",10.2,12.2,15.2,10.8,9.1,5.2,10.2,8.8,7.4,10.9,11.4,12,9.5,10.6,10.8,13.9,13.6,Ingolstadt,Germany
3462,"Trier, Germany",10.2,11.4,15.1,12.3,10.7,5.5,10.7,8.2,6.3,9.4,9.4,12.1,11.2,10.1,10.9,12.8,12.5,Trier,Germany
3463,"Dundrum, Ireland",10.2,15.1,9.3,13.6,13.7,7.1,8.9,9.7,6.9,10.7,5.9,9.7,10.8,,,,,Dundrum,Ireland
3464,"Leinster, Ireland",10.2,,,11.5,15.6,7.3,9.2,7.4,7.3,11,6.9,11.8,13.5,,,,,Leinster,Ireland
3465,"Maddaloni, Italy",10.2,13.5,22.3,12.4,8.2,2.6,7.7,10.7,8,12,6.8,8.1,11.5,,,,,Maddaloni,Italy
3466,"Fontechiari, Italy",10.2,12.1,17.2,13,8.9,5.5,11.1,8.7,9.2,9.1,7.3,10,11.7,8.7,10.5,,,Fontechiari,Italy
3467,"Daigotakahatacho, Japan",10.2,10.2,11.5,12.3,10.4,11,11.5,10.4,9,9.1,8.2,10.1,8.4,,,,,Daigotakahatacho,Japan
3468,"Yokkaichi, Japan",10.2,9.8,11.5,11.6,,11.4,11.3,9.9,9.1,10,9.2,10.7,8.2,10.2,12.2,14.2,13.6,Yokkaichi,Japan
3469,"Nichinan, Japan",10.2,,,,,13.1,9.4,8.2,8.9,10.7,11,11,9.7,12.3,12.2,12.4,13.3,Nichinan,Japan
3470,"Bizen, Japan",10.2,9.9,10.7,12.6,10.3,11.3,10.8,9.3,9.4,9.6,8.4,10.7,9.6,10.8,13.4,13.7,13.5,Bizen,Japan
3471,"Okayama, Japan",10.2,10.5,11.5,12.1,9.6,12.1,11.5,9.3,8.5,8.8,8.5,11.1,9.7,11.6,13.2,13.9,14.3,Okayama,Japan
3472,"Takeo, Japan",10.2,12.9,11.5,13,,12,11.4,6.3,5.4,7.8,10.4,12.5,10.7,13.4,13.6,13.1,14.2,Takeo,Japan
3473,"Sano, Japan",10.2,10.1,10.3,11.3,8.8,10.8,11.9,11.1,10.2,9.2,9.1,10.2,9.8,10.8,12.1,,,Sano,Japan
3474,"Koganei, Japan",10.2,13.6,14.2,,9.7,10.3,9.4,8.2,7.7,8.3,9.8,11.8,11.6,16.2,,,,Koganei,Japan
3475,"Yonago, Japan",10.2,10.5,12,11.2,10.1,12.1,12.1,8.7,9.3,8.7,9,10,8.3,11.9,11.2,,,Yonago,Japan
3476,"Ta' Xbiex, Malta",10.2,8,10.2,7.6,13.6,7.7,13.5,10.3,12.6,9.7,11.6,11.2,8.2,,9.4,11.0,,Ta' Xbiex,Malta
3477,"Heer, Netherlands",10.2,,17.1,14.2,11.2,6.8,10.4,7.7,7.2,11.5,8.2,13,10,,,,,Heer,Netherlands
3478,"Kaiapoi, New Zealand",10.2,6,6,6.1,8.6,15.5,18.1,19.4,14.3,10.1,5.9,5.4,4.6,10.0,11.9,10.9,14.0,Kaiapoi,New Zealand
3479,"Magnitogorsk, Russia",10.2,20.6,13.7,10.9,8.3,9.8,8.4,8.5,14.8,5.6,7.6,5.3,8.4,13.7,,,,Magnitogorsk,Russia
3480,"George, South Africa",10.2,7.9,7.5,8.6,11.6,11.6,12.1,13.9,12.2,10.6,10.5,8.1,8.2,,12.4,,,George,South Africa
3481,"Sevilla, Spain",10.2,9.7,12.2,20.3,8.5,5.8,8.3,13.6,11.6,9.8,11.8,10.2,10,,,,,Sevilla,Spain
3482,"Gijon, Spain",10.2,10.5,11.6,15,13.4,8.9,7.7,7.8,5.9,8.5,9.2,9.8,14.5,9.8,11.2,9.9,10.6,Gijon,Spain
3483,"Natahoyo, Spain",10.2,12.9,12.3,14,13.4,10.3,11.7,6.6,5.1,7.3,7.7,8.5,12.8,9.5,9.8,,,Natahoyo,Spain
3484,"Playa del Ingles, Spain",10.2,6.1,20.8,16.5,9.4,9.4,8.6,11.8,9,6.7,11.8,5.2,7.4,13.1,8.0,,,Playa del Ingles,Spain
3485,"Quart de Poblet, Spain",10.2,5.2,10.5,10.9,8.5,4.5,9.4,15.3,16.6,14,11.5,5.9,10,11.2,13.2,12.6,9.4,Quart de Poblet,Spain
3486,"Frittenden, United Kingdom",10.2,18,12.2,9.7,6.6,5.9,8.2,12.3,7.1,15.4,6.1,12.9,9,,,,,Frittenden,United Kingdom
3487,"Coachella, USA",10.2,6.5,8.8,5.8,8.8,28.5,7,10.5,10.3,11.6,8,7.1,9.2,,,,,Coachella,USA
3488,"Cobb, USA",10.2,,8.4,4.7,4.4,2.4,3.5,5.6,42.7,15.6,3.2,5.4,4.7,,,,,Cobb,USA
3489,"Contra Costa Centre, USA",10.2,15.8,7.2,4.8,7.1,4.9,4.1,6.9,20,13.9,4.9,17.4,14.7,,,,,Contra Costa Centre,USA
3490,"Perris, USA",10.2,7.3,9,4.2,6.4,8.6,8,6.8,19,17.1,11.4,19,9.9,11.9,9.6,,,Perris,USA
3491,"Potter Valley, USA",10.2,13.7,10.1,8.6,5.1,2.6,3.7,6.8,34.2,17,3.4,5.1,6.5,14.9,7.8,,,Potter Valley,USA
3492,"Ridgecrest, USA",10.2,2.5,4.8,3.2,3,3,5.5,6.1,27.4,40.1,6.5,2.5,4.2,,,,,Ridgecrest,USA
3493,"Taft, USA",10.2,12.1,10.9,4.4,4.1,3,4.4,6.5,23.2,11.9,15.9,8,17.2,,,,,Taft,USA
3494,"Tracy, USA",10.2,10.9,6.3,5.2,5.3,3.1,3.9,7.2,24.1,12.5,7.4,19.6,16.5,11.4,6.7,11.7,7.7,Tracy,USA
3495,"Englewood, USA",10.2,,,7.6,5.7,5.2,7.3,13.9,24.6,13.1,4.9,7.4,4.9,,,,,Englewood,USA
3496,"Jasper, USA",10.2,12.1,13.5,7.5,7.8,7.8,8.6,19.4,13.4,7.7,7.9,6.7,10.3,,,,,Jasper,USA
3497,"Slidell, USA",10.2,12.2,11.8,10.5,9.3,7.7,7.8,9.3,12,11.2,10.2,12.5,8.5,9.5,11.1,,,Slidell,USA
3498,"Owings Mills, USA",10.2,11.3,14.3,8.3,8.2,7,8.8,22.6,14,9.3,7.9,8,10.9,,,,,Owings Mills,USA
3499,"Binghamton, USA",10.2,11.3,9.5,9.4,7.2,9.2,11.6,15.6,14.5,8.1,8.4,9.4,9.4,9.2,9.2,,,Binghamton,USA
3500,"McAlester, USA",10.2,9.2,8.8,11.3,9.4,7.2,9.3,13.7,13.6,12.5,7.9,7.5,11.4,8.5,8.6,8.9,8.3,McAlester,USA
3501,"Vida, USA",10.2,7,3.7,5.4,4.1,3.6,7.5,8.8,28.7,25.4,8.2,4.9,5.4,,6.7,,,Vida,USA
3502,"Hebron, USA",10.2,,,,,9.2,8.1,13.9,9.5,7.6,8.5,10.7,13.5,,,,,Hebron,USA
3503,"Athens, USA",10.2,8.2,8.4,9.7,10,10.1,9.5,14.4,13.3,11,9,8.5,9.9,8.7,10.0,7.6,8.9,Athens,USA
3504,"Gatlinburg, USA",10.2,,,,9.6,10,8.8,16.5,14.3,11.4,7.3,5.7,6,,,,,Gatlinburg,USA
3505,"Texarkana, USA",10.2,7.7,8.6,9.6,9.4,7.7,10.3,13.2,13.4,11.3,9.6,10.2,10.6,9.7,10.2,9.6,,Texarkana,USA
3506,"Brigham City, USA",10.2,14.6,4,4.3,3.6,2.2,3.5,12.9,31,16.8,4.5,6.7,13.1,8.5,6.6,8.7,7.7,Brigham City,USA
3507,"Salem, USA",10.2,14.2,4.6,5.2,4.5,2.5,5.6,12.6,31.7,13.8,4.7,9.3,9.7,9.0,5.8,,,Salem,USA
3508,"Spring City, USA",10.2,15.7,9.4,7,5.3,3,6.2,9.3,26,14.3,7.1,3.3,2.5,8.0,4.3,,,Spring City,USA
3509,"Sunnyside, USA",10.2,15.7,4.1,8.5,7.6,5.2,5.2,8,27.1,12.8,7.7,10.8,7.8,,11.0,12.5,17.3,Sunnyside,USA
3510,"Toppenish, USA",10.2,10.7,3.3,7.2,5.9,4.3,6.6,8.1,29.2,17.2,7,9.5,8.2,14.9,10.0,10.4,13.1,Toppenish,USA
3511,"Hinton, Canada",10.1,9.3,11.8,9.5,5.9,5,7.4,28.9,18.1,4.9,6.4,6.2,6,6.6,8.0,,,Hinton,Canada
3512,"Houston, Canada",10.1,16.8,21.2,8.2,8.1,4.4,6.5,5.9,4.2,5,12.3,10.4,15.5,8.4,12.8,,,Houston,Canada
3513,"Fuding, China",10.1,,,,14.3,11.6,12.3,9.8,6.9,6.5,5.6,11.6,15.9,,,,,Fuding,China
3514,"Zhalantun, China",10.1,16.8,15.5,19.2,10.6,6.9,6.5,4.6,6.8,5.6,7.3,11.2,10.7,,,,,Zhalantun,China
3515,"Ayia Marina, Cyprus",10.1,9.5,9.3,8.1,9.8,9.7,10.8,12.5,11.4,9.3,10,13.3,7.9,9.5,10.3,12.9,10.9,Ayia Marina,Cyprus
3516,"Viborg, Denmark",10.1,,,12.2,6.4,10,11.9,10.1,6,9.8,10.7,9.5,14.4,,,,,Viborg,Denmark
3517,"Albertville, France",10.1,12.8,15.9,11.3,7.9,4,8.1,7,6.5,8.2,7.7,14.7,15.8,9.1,8.5,10.0,,Albertville,France
3518,"Annecy, France",10.1,13,15.7,11.5,8.1,4.2,5.4,5.2,6.4,8.7,11.7,14.1,14.1,9.9,9.5,12.1,13.5,Annecy,France
3519,"Viarmes, France",10.1,13.4,13.3,13.4,13,6,7.2,8,7.3,9.9,8.4,11.2,10,8.2,9.0,,,Viarmes,France
3520,"Tarbes, France",10.1,12.3,14.1,16.7,9.2,4.9,7.3,7.4,6.1,6.4,6.8,11.2,18.1,,,,,Tarbes,France
3521,"Marseille, France",10.1,11.8,11.9,12.8,8.3,5.6,9.2,9,9.1,9.7,9.3,11,14.1,9.6,10.7,12.4,14.6,Marseille,France
3522,"Saint-Henri, France",10.1,13.6,13.6,15.6,10.7,5.6,9.8,7.8,6.3,8.3,7.3,9.1,12.8,,,,,Saint-Henri,France
3523,"Neuenburg, Germany",10.1,10.8,16.9,13,9.5,4.5,8.8,7.1,6.5,8.6,10.7,14.2,10.7,8.9,,,,Neuenburg,Germany
3524,"Stuttgart, Germany",10.1,10.1,16.5,12,10.5,5.4,10,7.5,6.6,10.1,11.1,13.1,9.4,11.0,11.7,12.8,13.6,Stuttgart,Germany
3525,"Burghausen, Germany",10.1,14.6,15.8,9.8,9.5,4.9,9,7.4,7.8,10.4,11.8,11.2,9.5,10.3,11.2,14.3,12.9,Burghausen,Germany
3526,"Kelheim, Germany",10.1,12.4,15.5,10.3,8.5,5.5,9.4,9.5,6.5,9.7,11.6,11.8,10.9,9.8,11.0,13.8,13.5,Kelheim,Germany
3527,"Neu-Ulm, Germany",10.1,11.5,16.2,11.7,9.5,5.5,9.3,8.1,7.5,10,11,12,9.7,10.0,10.6,13.2,12.5,Neu-Ulm,Germany
3528,"Rostock, Germany",10.1,9.7,13.1,11.3,8.2,6.8,10.8,9.5,5.8,9.6,9.9,11,15.8,9.6,11.8,14.4,13.0,Rostock,Germany
3529,"Wolgast, Germany",10.1,8.6,12.2,11.4,7.8,6.7,10.2,9.4,5.1,9.3,10.8,12.2,17.7,,,,,Wolgast,Germany
3530,"Unna, Germany",10.1,9.5,13,12.1,10.2,7.9,12.4,9,8.1,10.5,7.7,11.4,10.2,8.7,14.2,14.1,12.6,Unna,Germany
3531,"Leipzig, Germany",10.1,10,17.7,13.4,9.9,5.8,10.5,9.1,6.6,9.6,9.3,10.2,9.6,9.6,11.6,14.7,12.8,Leipzig,Germany
3532,"Burg (bei Magdeburg), Germany",10.1,9.5,13.7,11.8,8.1,6.2,12.9,10.1,7,9.9,9.1,11.3,12.4,9.4,10.2,12.4,11.4,Burg (bei Magdeburg),Germany
3533,"Itzehoe, Germany",10.1,10.8,12.8,11.2,7.5,6.5,10.9,8.7,5.8,9.8,9,12,16,9.1,10.3,12.1,11.1,Itzehoe,Germany
3534,"Vibo Valentia, Italy",10.1,6.7,11.9,10.2,8.6,7,18.4,11,13.7,10.1,9.6,6.7,5.1,,,,,Vibo Valentia,Italy
3535,"Maccarese, Italy",10.1,9.1,16.4,11.8,8.4,6.3,10.5,11.1,10.4,11,8.8,8.6,8.2,,,,,Maccarese,Italy
3536,"Via Lippia, Italy",10.1,17.1,19.4,11.3,6.7,4.2,8.1,6.7,7.6,9.7,8.2,11.2,12.7,,,,,Via Lippia,Italy
3537,"Nisshin, Japan",10.1,12.9,14.3,26.8,11.2,10.7,10.4,8.3,7.5,9.1,8.8,11.5,10.2,,,,,Nisshin,Japan
3538,"Itoshima, Japan",10.1,4.7,3.9,4.7,12.1,12.4,12.1,9.2,7.4,8.6,10.4,11.4,10.8,,12.4,13.5,14.6,Itoshima,Japan
3539,"Sasaguri, Japan",10.1,10.1,6.1,13.7,10.2,11.2,12.5,7.5,6.9,10,9.8,10.6,10,11.0,11.4,13.0,13.1,Sasaguri,Japan
3540,"Shioimachi, Japan",10.1,,,,,13.1,13.8,8.3,7,8.6,10,11.5,9.3,,,,,Shioimachi,Japan
3541,"Yame, Japan",10.1,10.3,5.4,12.6,9.6,11.5,12.9,8,6.8,8.9,11,11.4,9.1,11.6,12.7,14.3,13.7,Yame,Japan
3542,"Mizuho, Japan",10.1,,,13,12,10.1,11.3,10,8.5,9.1,8.9,10.2,8.2,,,,,Mizuho,Japan
3543,"Chikusei, Japan",10.1,11.1,11.6,9.7,,10.5,10.5,9.2,9.1,9,9.2,10.1,11.6,10.8,12.2,12.7,12.3,Chikusei,Japan
3544,"Toride, Japan",10.1,8.7,9.6,10.1,,10.1,8.7,12.2,8.9,10.8,8.7,10.4,13,,11.8,12.4,11.8,Toride,Japan
3545,"Kirishima, Japan",10.1,10,10.6,12.6,,13.6,9.6,7,7,9.6,10.4,11.9,10.3,12.0,12.5,15.4,15.5,Kirishima,Japan
